poll_time,valid_time,lead_hours,wlf
2026-07-17 11:00:00+00:00,2026-07-19 00:00:00+00:00,37.0,0.9115
2026-07-17 11:00:00+00:00,2026-07-19 01:00:00+00:00,38.0,0.96375
2026-07-17 11:00:00+00:00,2026-07-19 02:00:00+00:00,39.0,1.06725
2026-07-17 11:00:00+00:00,2026-07-19 03:00:00+00:00,40.0,1.2345000000000002
2026-07-17 11:00:00+00:00,2026-07-19 04:00:00+00:00,41.0,1.432
2026-07-17 11:00:00+00:00,2026-07-19 05:00:00+00:00,42.0,1.5905
2026-07-17 11:00:00+00:00,2026-07-19 06:00:00+00:00,43.0,1.661
2026-07-17 11:00:00+00:00,2026-07-19 07:00:00+00:00,44.0,1.64275
2026-07-17 11:00:00+00:00,2026-07-19 08:00:00+00:00,45.0,1.56025
2026-07-17 11:00:00+00:00,2026-07-19 09:00:00+00:00,46.0,1.4575
2026-07-17 11:00:00+00:00,2026-07-19 10:00:00+00:00,47.0,1.3869999999999998
2026-07-17 12:00:00+00:00,2026-07-17 12:00:00+00:00,0.0,1.60575
2026-07-17 12:00:00+00:00,2026-07-17 13:00:00+00:00,1.0,1.6235
2026-07-17 12:00:00+00:00,2026-07-17 14:00:00+00:00,2.0,1.679
2026-07-17 12:00:00+00:00,2026-07-17 15:00:00+00:00,3.0,1.72575
2026-07-17 12:00:00+00:00,2026-07-17 16:00:00+00:00,4.0,1.7045
2026-07-17 12:00:00+00:00,2026-07-17 17:00:00+00:00,5.0,1.5915
2026-07-17 12:00:00+00:00,2026-07-17 18:00:00+00:00,6.0,1.39625
2026-07-17 12:00:00+00:00,2026-07-17 19:00:00+00:00,7.0,1.1455
2026-07-17 12:00:00+00:00,2026-07-17 20:00:00+00:00,8.0,0.9075
2026-07-17 12:00:00+00:00,2026-07-17 21:00:00+00:00,9.0,0.76475
2026-07-17 12:00:00+00:00,2026-07-17 22:00:00+00:00,10.0,0.731
2026-07-17 12:00:00+00:00,2026-07-17 23:00:00+00:00,11.0,0.76025
2026-07-17 12:00:00+00:00,2026-07-18 00:00:00+00:00,12.0,0.8200000000000001
2026-07-17 12:00:00+00:00,2026-07-18 01:00:00+00:00,13.0,0.923
2026-07-17 12:00:00+00:00,2026-07-18 02:00:00+00:00,14.0,1.0905
2026-07-17 12:00:00+00:00,2026-07-18 03:00:00+00:00,15.0,1.3025
2026-07-17 12:00:00+00:00,2026-07-18 04:00:00+00:00,16.0,1.49625
2026-07-17 12:00:00+00:00,2026-07-18 05:00:00+00:00,17.0,1.6195
2026-07-17 12:00:00+00:00,2026-07-18 06:00:00+00:00,18.0,1.66275
2026-07-17 12:00:00+00:00,2026-07-18 07:00:00+00:00,19.0,1.6375
2026-07-17 12:00:00+00:00,2026-07-18 08:00:00+00:00,20.0,1.5705
2026-07-17 12:00:00+00:00,2026-07-18 09:00:00+00:00,21.0,1.5105
2026-07-17 12:00:00+00:00,2026-07-18 10:00:00+00:00,22.0,1.477
2026-07-17 12:00:00+00:00,2026-07-18 11:00:00+00:00,23.0,1.448
2026-07-17 12:00:00+00:00,2026-07-18 12:00:00+00:00,24.0,1.41675
2026-07-17 12:00:00+00:00,2026-07-18 13:00:00+00:00,25.0,1.41325
2026-07-17 12:00:00+00:00,2026-07-18 14:00:00+00:00,26.0,1.46475
2026-07-17 12:00:00+00:00,2026-07-18 15:00:00+00:00,27.0,1.5595
2026-07-17 12:00:00+00:00,2026-07-18 16:00:00+00:00,28.0,1.6425
2026-07-17 12:00:00+00:00,2026-07-18 17:00:00+00:00,29.0,1.65425
2026-07-17 12:00:00+00:00,2026-07-18 18:00:00+00:00,30.0,1.56825
2026-07-17 12:00:00+00:00,2026-07-18 19:00:00+00:00,31.0,1.39425
2026-07-17 12:00:00+00:00,2026-07-18 20:00:00+00:00,32.0,1.173
2026-07-17 12:00:00+00:00,2026-07-18 21:00:00+00:00,33.0,0.984
2026-07-17 12:00:00+00:00,2026-07-18 22:00:00+00:00,34.0,0.8925000000000001
2026-07-17 12:00:00+00:00,2026-07-18 23:00:00+00:00,35.0,0.885
2026-07-17 12:00:00+00:00,2026-07-19 00:00:00+00:00,36.0,0.9115
2026-07-17 12:00:00+00:00,2026-07-19 01:00:00+00:00,37.0,0.96375
2026-07-17 12:00:00+00:00,2026-07-19 02:00:00+00:00,38.0,1.06725
2026-07-17 12:00:00+00:00,2026-07-19 03:00:00+00:00,39.0,1.2345000000000002
2026-07-17 12:00:00+00:00,2026-07-19 04:00:00+00:00,40.0,1.432
2026-07-17 12:00:00+00:00,2026-07-19 05:00:00+00:00,41.0,1.5905
2026-07-17 12:00:00+00:00,2026-07-19 06:00:00+00:00,42.0,1.661
2026-07-17 12:00:00+00:00,2026-07-19 07:00:00+00:00,43.0,1.64275
2026-07-17 12:00:00+00:00,2026-07-19 08:00:00+00:00,44.0,1.56025
2026-07-17 12:00:00+00:00,2026-07-19 09:00:00+00:00,45.0,1.4575
2026-07-17 12:00:00+00:00,2026-07-19 10:00:00+00:00,46.0,1.38
2026-07-17 12:00:00+00:00,2026-07-19 11:00:00+00:00,47.0,1.336
2026-07-17 13:00:00+00:00,2026-07-17 13:00:00+00:00,0.0,1.59975
2026-07-17 13:00:00+00:00,2026-07-17 14:00:00+00:00,1.0,1.65725
2026-07-17 13:00:00+00:00,2026-07-17 15:00:00+00:00,2.0,1.70525
2026-07-17 13:00:00+00:00,2026-07-17 16:00:00+00:00,3.0,1.68575
2026-07-17 13:00:00+00:00,2026-07-17 17:00:00+00:00,4.0,1.576
2026-07-17 13:00:00+00:00,2026-07-17 18:00:00+00:00,5.0,1.3845
2026-07-17 13:00:00+00:00,2026-07-17 19:00:00+00:00,6.0,1.137
2026-07-17 13:00:00+00:00,2026-07-17 20:00:00+00:00,7.0,0.9025
2026-07-17 13:00:00+00:00,2026-07-17 21:00:00+00:00,8.0,0.76275
2026-07-17 13:00:00+00:00,2026-07-17 22:00:00+00:00,9.0,0.73175
2026-07-17 13:00:00+00:00,2026-07-17 23:00:00+00:00,10.0,0.76125
2026-07-17 13:00:00+00:00,2026-07-18 00:00:00+00:00,11.0,0.821
2026-07-17 13:00:00+00:00,2026-07-18 01:00:00+00:00,12.0,0.924
2026-07-17 13:00:00+00:00,2026-07-18 02:00:00+00:00,13.0,1.0915
2026-07-17 13:00:00+00:00,2026-07-18 03:00:00+00:00,14.0,1.3035
2026-07-17 13:00:00+00:00,2026-07-18 04:00:00+00:00,15.0,1.49725
2026-07-17 13:00:00+00:00,2026-07-18 05:00:00+00:00,16.0,1.6205
2026-07-17 13:00:00+00:00,2026-07-18 06:00:00+00:00,17.0,1.66375
2026-07-17 13:00:00+00:00,2026-07-18 07:00:00+00:00,18.0,1.6385
2026-07-17 13:00:00+00:00,2026-07-18 08:00:00+00:00,19.0,1.5715
2026-07-17 13:00:00+00:00,2026-07-18 09:00:00+00:00,20.0,1.5114999999999998
2026-07-17 13:00:00+00:00,2026-07-18 10:00:00+00:00,21.0,1.478
2026-07-17 13:00:00+00:00,2026-07-18 11:00:00+00:00,22.0,1.449
2026-07-17 13:00:00+00:00,2026-07-18 12:00:00+00:00,23.0,1.4177499999999998
2026-07-17 13:00:00+00:00,2026-07-18 13:00:00+00:00,24.0,1.41425
2026-07-17 13:00:00+00:00,2026-07-18 14:00:00+00:00,25.0,1.46575
2026-07-17 13:00:00+00:00,2026-07-18 15:00:00+00:00,26.0,1.5605
2026-07-17 13:00:00+00:00,2026-07-18 16:00:00+00:00,27.0,1.6435
2026-07-17 13:00:00+00:00,2026-07-18 17:00:00+00:00,28.0,1.65525
2026-07-17 13:00:00+00:00,2026-07-18 18:00:00+00:00,29.0,1.56925
2026-07-17 13:00:00+00:00,2026-07-18 19:00:00+00:00,30.0,1.39525
2026-07-17 13:00:00+00:00,2026-07-18 20:00:00+00:00,31.0,1.174
2026-07-17 13:00:00+00:00,2026-07-18 21:00:00+00:00,32.0,0.985
2026-07-17 13:00:00+00:00,2026-07-18 22:00:00+00:00,33.0,0.8935
2026-07-17 13:00:00+00:00,2026-07-18 23:00:00+00:00,34.0,0.886
2026-07-17 13:00:00+00:00,2026-07-19 00:00:00+00:00,35.0,0.9125
2026-07-17 13:00:00+00:00,2026-07-19 01:00:00+00:00,36.0,0.96475
2026-07-17 13:00:00+00:00,2026-07-19 02:00:00+00:00,37.0,1.06825
2026-07-17 13:00:00+00:00,2026-07-19 03:00:00+00:00,38.0,1.2355
2026-07-17 13:00:00+00:00,2026-07-19 04:00:00+00:00,39.0,1.433
2026-07-17 13:00:00+00:00,2026-07-19 05:00:00+00:00,40.0,1.5915
2026-07-17 13:00:00+00:00,2026-07-19 06:00:00+00:00,41.0,1.662
2026-07-17 13:00:00+00:00,2026-07-19 07:00:00+00:00,42.0,1.64375
2026-07-17 13:00:00+00:00,2026-07-19 08:00:00+00:00,43.0,1.56125
2026-07-17 13:00:00+00:00,2026-07-19 09:00:00+00:00,44.0,1.4585
2026-07-17 13:00:00+00:00,2026-07-19 10:00:00+00:00,45.0,1.381
2026-07-17 13:00:00+00:00,2026-07-19 11:00:00+00:00,46.0,1.33125
2026-07-17 13:00:00+00:00,2026-07-19 12:00:00+00:00,47.0,1.291
2026-07-17 14:00:00+00:00,2026-07-17 14:00:00+00:00,0.0,1.67825
2026-07-17 14:00:00+00:00,2026-07-17 15:00:00+00:00,1.0,1.725
2026-07-17 14:00:00+00:00,2026-07-17 16:00:00+00:00,2.0,1.70425
2026-07-17 14:00:00+00:00,2026-07-17 17:00:00+00:00,3.0,1.5915
2026-07-17 14:00:00+00:00,2026-07-17 18:00:00+00:00,4.0,1.396
2026-07-17 14:00:00+00:00,2026-07-17 19:00:00+00:00,5.0,1.145
2026-07-17 14:00:00+00:00,2026-07-17 20:00:00+00:00,6.0,0.90725
2026-07-17 14:00:00+00:00,2026-07-17 21:00:00+00:00,7.0,0.7645
2026-07-17 14:00:00+00:00,2026-07-17 22:00:00+00:00,8.0,0.73175
2026-07-17 14:00:00+00:00,2026-07-17 23:00:00+00:00,9.0,0.76125
2026-07-17 14:00:00+00:00,2026-07-18 00:00:00+00:00,10.0,0.821
2026-07-17 14:00:00+00:00,2026-07-18 01:00:00+00:00,11.0,0.924
2026-07-17 14:00:00+00:00,2026-07-18 02:00:00+00:00,12.0,1.0915
2026-07-17 14:00:00+00:00,2026-07-18 03:00:00+00:00,13.0,1.3035
2026-07-17 14:00:00+00:00,2026-07-18 04:00:00+00:00,14.0,1.49725
2026-07-17 14:00:00+00:00,2026-07-18 05:00:00+00:00,15.0,1.6205
2026-07-17 14:00:00+00:00,2026-07-18 06:00:00+00:00,16.0,1.66375
2026-07-17 14:00:00+00:00,2026-07-18 07:00:00+00:00,17.0,1.6385
2026-07-17 14:00:00+00:00,2026-07-18 08:00:00+00:00,18.0,1.5715
2026-07-17 14:00:00+00:00,2026-07-18 09:00:00+00:00,19.0,1.5114999999999998
2026-07-17 14:00:00+00:00,2026-07-18 10:00:00+00:00,20.0,1.478
2026-07-17 14:00:00+00:00,2026-07-18 11:00:00+00:00,21.0,1.449
2026-07-17 14:00:00+00:00,2026-07-18 12:00:00+00:00,22.0,1.4177499999999998
2026-07-17 14:00:00+00:00,2026-07-18 13:00:00+00:00,23.0,1.41425
2026-07-17 14:00:00+00:00,2026-07-18 14:00:00+00:00,24.0,1.46575
2026-07-17 14:00:00+00:00,2026-07-18 15:00:00+00:00,25.0,1.5605
2026-07-17 14:00:00+00:00,2026-07-18 16:00:00+00:00,26.0,1.6435
2026-07-17 14:00:00+00:00,2026-07-18 17:00:00+00:00,27.0,1.65525
2026-07-17 14:00:00+00:00,2026-07-18 18:00:00+00:00,28.0,1.56925
2026-07-17 14:00:00+00:00,2026-07-18 19:00:00+00:00,29.0,1.39525
2026-07-17 14:00:00+00:00,2026-07-18 20:00:00+00:00,30.0,1.174
2026-07-17 14:00:00+00:00,2026-07-18 21:00:00+00:00,31.0,0.985
2026-07-17 14:00:00+00:00,2026-07-18 22:00:00+00:00,32.0,0.8935
2026-07-17 14:00:00+00:00,2026-07-18 23:00:00+00:00,33.0,0.886
2026-07-17 14:00:00+00:00,2026-07-19 00:00:00+00:00,34.0,0.9125
2026-07-17 14:00:00+00:00,2026-07-19 01:00:00+00:00,35.0,0.96475
2026-07-17 14:00:00+00:00,2026-07-19 02:00:00+00:00,36.0,1.06825
2026-07-17 14:00:00+00:00,2026-07-19 03:00:00+00:00,37.0,1.2355
2026-07-17 14:00:00+00:00,2026-07-19 04:00:00+00:00,38.0,1.433
2026-07-17 14:00:00+00:00,2026-07-19 05:00:00+00:00,39.0,1.5915
2026-07-17 14:00:00+00:00,2026-07-19 06:00:00+00:00,40.0,1.662
2026-07-17 14:00:00+00:00,2026-07-19 07:00:00+00:00,41.0,1.64375
2026-07-17 14:00:00+00:00,2026-07-19 08:00:00+00:00,42.0,1.56125
2026-07-17 14:00:00+00:00,2026-07-19 09:00:00+00:00,43.0,1.4585
2026-07-17 14:00:00+00:00,2026-07-19 10:00:00+00:00,44.0,1.381
2026-07-17 14:00:00+00:00,2026-07-19 11:00:00+00:00,45.0,1.33125
2026-07-17 14:00:00+00:00,2026-07-19 12:00:00+00:00,46.0,1.2855
2026-07-17 14:00:00+00:00,2026-07-19 13:00:00+00:00,47.0,1.254
2026-07-17 15:00:00+00:00,2026-07-17 15:00:00+00:00,0.0,1.728
2026-07-17 15:00:00+00:00,2026-07-17 16:00:00+00:00,1.0,1.707
2026-07-17 15:00:00+00:00,2026-07-17 17:00:00+00:00,2.0,1.5935
2026-07-17 15:00:00+00:00,2026-07-17 18:00:00+00:00,3.0,1.398
2026-07-17 15:00:00+00:00,2026-07-17 19:00:00+00:00,4.0,1.1475
2026-07-17 15:00:00+00:00,2026-07-17 20:00:00+00:00,5.0,0.90925
2026-07-17 15:00:00+00:00,2026-07-17 21:00:00+00:00,6.0,0.76625
2026-07-17 15:00:00+00:00,2026-07-17 22:00:00+00:00,7.0,0.7324999999999999
2026-07-17 15:00:00+00:00,2026-07-17 23:00:00+00:00,8.0,0.76125
2026-07-17 15:00:00+00:00,2026-07-18 00:00:00+00:00,9.0,0.821
2026-07-17 15:00:00+00:00,2026-07-18 01:00:00+00:00,10.0,0.924
2026-07-17 15:00:00+00:00,2026-07-18 02:00:00+00:00,11.0,1.0915
2026-07-17 15:00:00+00:00,2026-07-18 03:00:00+00:00,12.0,1.3035
2026-07-17 15:00:00+00:00,2026-07-18 04:00:00+00:00,13.0,1.49725
2026-07-17 15:00:00+00:00,2026-07-18 05:00:00+00:00,14.0,1.6205
2026-07-17 15:00:00+00:00,2026-07-18 06:00:00+00:00,15.0,1.66375
2026-07-17 15:00:00+00:00,2026-07-18 07:00:00+00:00,16.0,1.6385
2026-07-17 15:00:00+00:00,2026-07-18 08:00:00+00:00,17.0,1.5715
2026-07-17 15:00:00+00:00,2026-07-18 09:00:00+00:00,18.0,1.5114999999999998
2026-07-17 15:00:00+00:00,2026-07-18 10:00:00+00:00,19.0,1.478
2026-07-17 15:00:00+00:00,2026-07-18 11:00:00+00:00,20.0,1.449
2026-07-17 15:00:00+00:00,2026-07-18 12:00:00+00:00,21.0,1.4177499999999998
2026-07-17 15:00:00+00:00,2026-07-18 13:00:00+00:00,22.0,1.41425
2026-07-17 15:00:00+00:00,2026-07-18 14:00:00+00:00,23.0,1.46575
2026-07-17 15:00:00+00:00,2026-07-18 15:00:00+00:00,24.0,1.5605
2026-07-17 15:00:00+00:00,2026-07-18 16:00:00+00:00,25.0,1.6435
2026-07-17 15:00:00+00:00,2026-07-18 17:00:00+00:00,26.0,1.65525
2026-07-17 15:00:00+00:00,2026-07-18 18:00:00+00:00,27.0,1.56925
2026-07-17 15:00:00+00:00,2026-07-18 19:00:00+00:00,28.0,1.39525
2026-07-17 15:00:00+00:00,2026-07-18 20:00:00+00:00,29.0,1.174
2026-07-17 15:00:00+00:00,2026-07-18 21:00:00+00:00,30.0,0.985
2026-07-17 15:00:00+00:00,2026-07-18 22:00:00+00:00,31.0,0.8935
2026-07-17 15:00:00+00:00,2026-07-18 23:00:00+00:00,32.0,0.886
2026-07-17 15:00:00+00:00,2026-07-19 00:00:00+00:00,33.0,0.9125
2026-07-17 15:00:00+00:00,2026-07-19 01:00:00+00:00,34.0,0.96475
2026-07-17 15:00:00+00:00,2026-07-19 02:00:00+00:00,35.0,1.06825
2026-07-17 15:00:00+00:00,2026-07-19 03:00:00+00:00,36.0,1.2355
2026-07-17 15:00:00+00:00,2026-07-19 04:00:00+00:00,37.0,1.433
2026-07-17 15:00:00+00:00,2026-07-19 05:00:00+00:00,38.0,1.5915
2026-07-17 15:00:00+00:00,2026-07-19 06:00:00+00:00,39.0,1.662
2026-07-17 15:00:00+00:00,2026-07-19 07:00:00+00:00,40.0,1.64375
2026-07-17 15:00:00+00:00,2026-07-19 08:00:00+00:00,41.0,1.56125
2026-07-17 15:00:00+00:00,2026-07-19 09:00:00+00:00,42.0,1.4585
2026-07-17 15:00:00+00:00,2026-07-19 10:00:00+00:00,43.0,1.381
2026-07-17 15:00:00+00:00,2026-07-19 11:00:00+00:00,44.0,1.33125
2026-07-17 15:00:00+00:00,2026-07-19 12:00:00+00:00,45.0,1.2855
2026-07-17 15:00:00+00:00,2026-07-19 13:00:00+00:00,46.0,1.25275
2026-07-17 15:00:00+00:00,2026-07-19 14:00:00+00:00,47.0,1.2626666666666666
2026-07-17 16:00:00+00:00,2026-07-17 16:00:00+00:00,0.0,1.66875
2026-07-17 16:00:00+00:00,2026-07-17 17:00:00+00:00,1.0,1.56
2026-07-17 16:00:00+00:00,2026-07-17 18:00:00+00:00,2.0,1.3685
2026-07-17 16:00:00+00:00,2026-07-17 19:00:00+00:00,3.0,1.121
2026-07-17 16:00:00+00:00,2026-07-17 20:00:00+00:00,4.0,0.8865
2026-07-17 16:00:00+00:00,2026-07-17 21:00:00+00:00,5.0,0.74675
2026-07-17 16:00:00+00:00,2026-07-17 22:00:00+00:00,6.0,0.71575
2026-07-17 16:00:00+00:00,2026-07-17 23:00:00+00:00,7.0,0.74525
2026-07-17 16:00:00+00:00,2026-07-18 00:00:00+00:00,8.0,0.8049999999999999
2026-07-17 16:00:00+00:00,2026-07-18 01:00:00+00:00,9.0,0.908
2026-07-17 16:00:00+00:00,2026-07-18 02:00:00+00:00,10.0,1.0755
2026-07-17 16:00:00+00:00,2026-07-18 03:00:00+00:00,11.0,1.2875
2026-07-17 16:00:00+00:00,2026-07-18 04:00:00+00:00,12.0,1.48125
2026-07-17 16:00:00+00:00,2026-07-18 05:00:00+00:00,13.0,1.6045
2026-07-17 16:00:00+00:00,2026-07-18 06:00:00+00:00,14.0,1.64775
2026-07-17 16:00:00+00:00,2026-07-18 07:00:00+00:00,15.0,1.6225
2026-07-17 16:00:00+00:00,2026-07-18 08:00:00+00:00,16.0,1.5555
2026-07-17 16:00:00+00:00,2026-07-18 09:00:00+00:00,17.0,1.4955
2026-07-17 16:00:00+00:00,2026-07-18 10:00:00+00:00,18.0,1.462
2026-07-17 16:00:00+00:00,2026-07-18 11:00:00+00:00,19.0,1.433
2026-07-17 16:00:00+00:00,2026-07-18 12:00:00+00:00,20.0,1.4017499999999998
2026-07-17 16:00:00+00:00,2026-07-18 13:00:00+00:00,21.0,1.39825
2026-07-17 16:00:00+00:00,2026-07-18 14:00:00+00:00,22.0,1.44975
2026-07-17 16:00:00+00:00,2026-07-18 15:00:00+00:00,23.0,1.5445
2026-07-17 16:00:00+00:00,2026-07-18 16:00:00+00:00,24.0,1.6275
2026-07-17 16:00:00+00:00,2026-07-18 17:00:00+00:00,25.0,1.63925
2026-07-17 16:00:00+00:00,2026-07-18 18:00:00+00:00,26.0,1.55325
2026-07-17 16:00:00+00:00,2026-07-18 19:00:00+00:00,27.0,1.37925
2026-07-17 16:00:00+00:00,2026-07-18 20:00:00+00:00,28.0,1.158
2026-07-17 16:00:00+00:00,2026-07-18 21:00:00+00:00,29.0,0.969
2026-07-17 16:00:00+00:00,2026-07-18 22:00:00+00:00,30.0,0.8775
2026-07-17 16:00:00+00:00,2026-07-18 23:00:00+00:00,31.0,0.87
2026-07-17 16:00:00+00:00,2026-07-19 00:00:00+00:00,32.0,0.8965000000000001
2026-07-17 16:00:00+00:00,2026-07-19 01:00:00+00:00,33.0,0.94875
2026-07-17 16:00:00+00:00,2026-07-19 02:00:00+00:00,34.0,1.05225
2026-07-17 16:00:00+00:00,2026-07-19 03:00:00+00:00,35.0,1.2195
2026-07-17 16:00:00+00:00,2026-07-19 04:00:00+00:00,36.0,1.417
2026-07-17 16:00:00+00:00,2026-07-19 05:00:00+00:00,37.0,1.5755
2026-07-17 16:00:00+00:00,2026-07-19 06:00:00+00:00,38.0,1.646
2026-07-17 16:00:00+00:00,2026-07-19 07:00:00+00:00,39.0,1.62775
2026-07-17 16:00:00+00:00,2026-07-19 08:00:00+00:00,40.0,1.54525
2026-07-17 16:00:00+00:00,2026-07-19 09:00:00+00:00,41.0,1.4425
2026-07-17 16:00:00+00:00,2026-07-19 10:00:00+00:00,42.0,1.365
2026-07-17 16:00:00+00:00,2026-07-19 11:00:00+00:00,43.0,1.31525
2026-07-17 16:00:00+00:00,2026-07-19 12:00:00+00:00,44.0,1.2695
2026-07-17 16:00:00+00:00,2026-07-19 13:00:00+00:00,45.0,1.23675
2026-07-17 16:00:00+00:00,2026-07-19 14:00:00+00:00,46.0,1.25375
2026-07-17 16:00:00+00:00,2026-07-19 15:00:00+00:00,47.0,1.3223333333333334
2026-07-17 17:00:00+00:00,2026-07-17 17:00:00+00:00,0.0,1.509
2026-07-17 17:00:00+00:00,2026-07-17 18:00:00+00:00,1.0,1.3175
2026-07-17 17:00:00+00:00,2026-07-17 19:00:00+00:00,2.0,1.07
2026-07-17 17:00:00+00:00,2026-07-17 20:00:00+00:00,3.0,0.8355
2026-07-17 17:00:00+00:00,2026-07-17 21:00:00+00:00,4.0,0.69575
2026-07-17 17:00:00+00:00,2026-07-17 22:00:00+00:00,5.0,0.6647500000000001
2026-07-17 17:00:00+00:00,2026-07-17 23:00:00+00:00,6.0,0.69425
2026-07-17 17:00:00+00:00,2026-07-18 00:00:00+00:00,7.0,0.754
2026-07-17 17:00:00+00:00,2026-07-18 01:00:00+00:00,8.0,0.857
2026-07-17 17:00:00+00:00,2026-07-18 02:00:00+00:00,9.0,1.0245
2026-07-17 17:00:00+00:00,2026-07-18 03:00:00+00:00,10.0,1.2365
2026-07-17 17:00:00+00:00,2026-07-18 04:00:00+00:00,11.0,1.43025
2026-07-17 17:00:00+00:00,2026-07-18 05:00:00+00:00,12.0,1.5535
2026-07-17 17:00:00+00:00,2026-07-18 06:00:00+00:00,13.0,1.59675
2026-07-17 17:00:00+00:00,2026-07-18 07:00:00+00:00,14.0,1.5715
2026-07-17 17:00:00+00:00,2026-07-18 08:00:00+00:00,15.0,1.5045
2026-07-17 17:00:00+00:00,2026-07-18 09:00:00+00:00,16.0,1.4445
2026-07-17 17:00:00+00:00,2026-07-18 10:00:00+00:00,17.0,1.411
2026-07-17 17:00:00+00:00,2026-07-18 11:00:00+00:00,18.0,1.382
2026-07-17 17:00:00+00:00,2026-07-18 12:00:00+00:00,19.0,1.35075
2026-07-17 17:00:00+00:00,2026-07-18 13:00:00+00:00,20.0,1.34725
2026-07-17 17:00:00+00:00,2026-07-18 14:00:00+00:00,21.0,1.39875
2026-07-17 17:00:00+00:00,2026-07-18 15:00:00+00:00,22.0,1.4935
2026-07-17 17:00:00+00:00,2026-07-18 16:00:00+00:00,23.0,1.5765
2026-07-17 17:00:00+00:00,2026-07-18 17:00:00+00:00,24.0,1.58825
2026-07-17 17:00:00+00:00,2026-07-18 18:00:00+00:00,25.0,1.50225
2026-07-17 17:00:00+00:00,2026-07-18 19:00:00+00:00,26.0,1.3282500000000002
2026-07-17 17:00:00+00:00,2026-07-18 20:00:00+00:00,27.0,1.107
2026-07-17 17:00:00+00:00,2026-07-18 21:00:00+00:00,28.0,0.918
2026-07-17 17:00:00+00:00,2026-07-18 22:00:00+00:00,29.0,0.8265
2026-07-17 17:00:00+00:00,2026-07-18 23:00:00+00:00,30.0,0.819
2026-07-17 17:00:00+00:00,2026-07-19 00:00:00+00:00,31.0,0.8454999999999999
2026-07-17 17:00:00+00:00,2026-07-19 01:00:00+00:00,32.0,0.89775
2026-07-17 17:00:00+00:00,2026-07-19 02:00:00+00:00,33.0,1.00125
2026-07-17 17:00:00+00:00,2026-07-19 03:00:00+00:00,34.0,1.1685
2026-07-17 17:00:00+00:00,2026-07-19 04:00:00+00:00,35.0,1.366
2026-07-17 17:00:00+00:00,2026-07-19 05:00:00+00:00,36.0,1.5245
2026-07-17 17:00:00+00:00,2026-07-19 06:00:00+00:00,37.0,1.595
2026-07-17 17:00:00+00:00,2026-07-19 07:00:00+00:00,38.0,1.57675
2026-07-17 17:00:00+00:00,2026-07-19 08:00:00+00:00,39.0,1.49425
2026-07-17 17:00:00+00:00,2026-07-19 09:00:00+00:00,40.0,1.3915
2026-07-17 17:00:00+00:00,2026-07-19 10:00:00+00:00,41.0,1.314
2026-07-17 17:00:00+00:00,2026-07-19 11:00:00+00:00,42.0,1.26425
2026-07-17 17:00:00+00:00,2026-07-19 12:00:00+00:00,43.0,1.2185
2026-07-17 17:00:00+00:00,2026-07-19 13:00:00+00:00,44.0,1.18575
2026-07-17 17:00:00+00:00,2026-07-19 14:00:00+00:00,45.0,1.20275
2026-07-17 17:00:00+00:00,2026-07-19 15:00:00+00:00,46.0,1.286
2026-07-17 17:00:00+00:00,2026-07-19 16:00:00+00:00,47.0,1.3966666666666665
2026-07-17 18:00:00+00:00,2026-07-17 18:00:00+00:00,0.0,1.30625
2026-07-17 18:00:00+00:00,2026-07-17 19:00:00+00:00,1.0,1.059
2026-07-17 18:00:00+00:00,2026-07-17 20:00:00+00:00,2.0,0.8245
2026-07-17 18:00:00+00:00,2026-07-17 21:00:00+00:00,3.0,0.68475
2026-07-17 18:00:00+00:00,2026-07-17 22:00:00+00:00,4.0,0.65375
2026-07-17 18:00:00+00:00,2026-07-17 23:00:00+00:00,5.0,0.68325
2026-07-17 18:00:00+00:00,2026-07-18 00:00:00+00:00,6.0,0.743
2026-07-17 18:00:00+00:00,2026-07-18 01:00:00+00:00,7.0,0.846
2026-07-17 18:00:00+00:00,2026-07-18 02:00:00+00:00,8.0,1.0135
2026-07-17 18:00:00+00:00,2026-07-18 03:00:00+00:00,9.0,1.2255
2026-07-17 18:00:00+00:00,2026-07-18 04:00:00+00:00,10.0,1.41925
2026-07-17 18:00:00+00:00,2026-07-18 05:00:00+00:00,11.0,1.5425
2026-07-17 18:00:00+00:00,2026-07-18 06:00:00+00:00,12.0,1.58575
2026-07-17 18:00:00+00:00,2026-07-18 07:00:00+00:00,13.0,1.5605
2026-07-17 18:00:00+00:00,2026-07-18 08:00:00+00:00,14.0,1.4935
2026-07-17 18:00:00+00:00,2026-07-18 09:00:00+00:00,15.0,1.4335
2026-07-17 18:00:00+00:00,2026-07-18 10:00:00+00:00,16.0,1.4
2026-07-17 18:00:00+00:00,2026-07-18 11:00:00+00:00,17.0,1.371
2026-07-17 18:00:00+00:00,2026-07-18 12:00:00+00:00,18.0,1.33975
2026-07-17 18:00:00+00:00,2026-07-18 13:00:00+00:00,19.0,1.3362500000000002
2026-07-17 18:00:00+00:00,2026-07-18 14:00:00+00:00,20.0,1.38775
2026-07-17 18:00:00+00:00,2026-07-18 15:00:00+00:00,21.0,1.4825
2026-07-17 18:00:00+00:00,2026-07-18 16:00:00+00:00,22.0,1.5655
2026-07-17 18:00:00+00:00,2026-07-18 17:00:00+00:00,23.0,1.57725
2026-07-17 18:00:00+00:00,2026-07-18 18:00:00+00:00,24.0,1.49125
2026-07-17 18:00:00+00:00,2026-07-18 19:00:00+00:00,25.0,1.31725
